OBJECTID_1,OBJECTID,NAME,ELEV,TYPE,FIPS_CNTRY,COUNTRY,x,y
331,331,Submarine volcano,0,Active,PO,Portugal,-25.8817446072278,37.8662711037285
332,332,Submarine volcano,0,Active,PO,Portugal,-25.8817384369792,37.5996081703808
333,333,Submarine volcano,0,Active,IC,Iceland,-23.7637962918653,63.4829023797411
334,334,Submarine volcano,0,Active,IC,Iceland,-22.9137478623739,63.7495619775033
335,335,Surtsey,174,Active,IC,Iceland,-20.6137411211558,63.2995029451049
336,336,Helgafell,220,Active,IC,Iceland,-20.2470484851994,63.4328305761702
337,337,Submarine volcano,0,Active,IC,Iceland,-17.0966420941573,66.3161827883051
338,338,Submarine volcano,0,Active,IC,Iceland,-18.5965654752164,67.1162346272263
339,339,Ischia,789,Active,IT,Italy,13.9018604016363,40.7322330526134
340,340,Stromboli,926,Active,IT,Italy,15.2184710696841,38.7822799903294
341,341,Lipari,602,Potentially active,IT,Italy,14.9517954612916,38.4822964485223
342,342,Vulcano,500,Active,IT,Italy,14.9684632703637,38.3989714110019
343,343,Submarine volcano,0,Active,IT,Italy,12.7351079209938,37.1990515843632
344,344,Submarine volcano,0,Active,IT,Italy,11.9184434733876,36.8324056439054
345,345,Submarine volcano,0,Active,IT,Italy,13.701760803918,36.6990576665781
346,346,Milos,751,Solfatara stage,GR,Greece,24.3371055438858,36.6594429351434
347,347,Santorini,130,Active,GR,Greece,25.4023964213578,36.3985301158722
348,348,Submarine volcano,0,Active,GR,Greece,25.5349810856086,36.4988955300047
349,349,Nisiros,698,Active,GR,Greece,27.1683011413846,36.5655400834082
350,350,Submarine volcano,0,Active,IT,Italy,13.001769353373,36.8990608704628
351,351,Submarine volcano,-900,Active, , ,146.365540978234,-2.86482124240638
352,352,Langila,1189,Active,PP,Papua New Guinea,148.415510068035,-5.53125845461392
353,353,Bangum,1052,Solfatara stage,PP,Papua New Guinea,149.932091085935,-5.34794507340638
354,354,Benda,320,Active,PP,Papua New Guinea,150.098791525708,-5.03130422930667
355,355,Bola,1164,Solfatara stage,PP,Papua New Guinea,150.032080096919,-5.14796221578359
356,356,Welker,897,Solfatara stage,PP,Papua New Guinea,150.015478829584,-5.41460547016629
357,357,Garbuna,564,Solfatara stage,PP,Papua New Guinea,150.032079595997,-5.4479347516874
358,358,Krummel,869,Solfatara stage,PP,Papua New Guinea,150.032079595997,-5.46460139343952
359,359,Pago,724,Active,PP,Papua New Guinea,150.532072512836,-5.58125854624484
360,360,Walo,15,Solfatara stage,PP,Papua New Guinea,150.898767650707,-5.53126345754248
361,361,Galloseulo,1173,Solfatara stage,PP,Papua New Guinea,151.115470183103,-5.3312807662943
362,362,Mt.Bamus,2248,Solfatara stage,PP,Papua New Guinea,151.265462454928,-5.19795930637684
363,363,Mt.Ulawun,2300,Active,PP,Papua New Guinea,151.34877465013,-5.04797303842491
364,364,Rabaul,226,Active,PP,Papua New Guinea,152.16546144499,-4.2647057486713
365,365,Lihir,817,Solfatara stage,PP,Papua New Guinea,152.632056037556,-3.09813888450185
366,366,Mt.Balbi,2593,Solfatara stage,PP,Papua New Guinea,154.982028349029,-5.93123917954443
367,367,Mt.Bagana,1702,Active,PP,Papua New Guinea,155.198715371717,-6.13122337086185
368,368,Loloru,1894,Solfatara stage,PP,Papua New Guinea,155.615411602164,-6.51452711363532
369,369,Simbo,312,Solfatara stage,BP,Solomon Islands,156.515390079589,-8.29772020012706
370,370,Kovachi,0,Active,BP,Solomon Islands,157.948675912963,-9.01433609893178
371,371,Gaua,700,Active,NH,Vanuatu,167.498568770233,-14.2473409216462
372,372,Aoba,1350,Solfatara stage,NH,Vanuatu,167.848564912341,-15.397268327871
373,373,Ambrym,1334,Active,NH,Vanuatu,168.081848366709,-16.2472180279896
374,374,Submarine volcano,0,Active, , ,168.365245150843,-16.6805236979103
375,375,Submarine volcano,0,Active, , ,169.215229205963,-18.7137505993107
376,376,Yasur Volcano,350,Active,NH,Vanuatu,169.431819834818,-19.5137093799839
377,377,Mt.Matavanu,708,Active,WS,Western Samoa,-172.368173770503,-13.5141771212771
378,378,Mauga Afi,1599,Active,WS,Western Samoa,-172.534770144327,-13.5141761212309
379,379,Submarine volcano,-46,Active, , ,-169.601477377479,-14.1974849202928
380,380,Submarine volcano,0,Active,TN,Tonga,-173.851495384205,-15.3140655342969
381,381,Submarine volcano,0,Active, , ,-173.618189749857,-15.5640533201046
382,382,Submarine volcano,-221,Active, , ,-174.318206215944,-17.9139240675416
383,383,Submarine volcano,0,Active, , ,-174.618217442481,-18.8138756948075
384,384,Submarine volcano,-4900,Active, , ,-171.001512812466,-18.9972274329996
385,385,Submarine volcano,-5400,Active, , ,-171.868216375985,-19.2472085485356
386,386,Submarine volcano,0,Active, , ,-175.384836769401,-20.5637863625506
387,387,Submarine volcano,0,Active, , ,-175.468134289466,-20.6137842868154
388,388,Submarine volcano,-12,Active, , ,-175.534833710507,-20.8471030962309
389,389,Submarine volcano,-1500,Active, , ,-175.768147183346,-21.4637424927218
390,390,Submarine volcano,-100,Active, , ,-177.868345842986,-29.1801104641266
391,391,Submarine volcano,-119,Active, , ,178.498236156473,-35.6632900316096
392,392,Tarawera,1111,Active,NZ,New Zealand,176.481488946658,-38.229903170295
393,393,Tongariro,1978,Active,NZ,New Zealand,175.648156189956,-39.1298903207816
394,394,Ngauruhoe,2291,Active,NZ,New Zealand,175.631462364397,-39.1632309418545
395,395,Ruapehu,2796,Active,NZ,New Zealand,175.564854667909,-39.2798869282391
396,396,Mount Egmont,2518,Active,NZ,New Zealand,174.064860908604,-39.2965333901038
397,397,Submarine volcano,-13,Active, , ,-175.537338451908,-21.1131911685375
398,398,Kilauea,1222,Active,US,United States,-155.301418999587,19.4336642169301
399,399,Mauna Loa,4170,Active,US,United States,-155.618118548732,19.483666810475
400,400,Hualalai,2515,Active,US,United States,-155.868122845193,19.7003141415844
401,401,Haleakala,3055,Active,US,United States,-156.251436927472,20.7169197542433
402,402,Submarine volcano,-500,Active, , ,-157.918164313332,21.7501773326179
403,403,Submarine volcano,-3500,Active, , ,-158.851475407864,21.6501748129173
404,404,Submarine volcano,-4000,Active, , ,-163.834825319833,23.5833476625646
405,405,Curtis Island,137,Active,NZ,New Zealand,-178.584966245596,-30.496739810194
406,406,Submarine volcano,0,Active,NZ,New Zealand,-178.918365456001,-30.2300717066439
407,407,Raoul Island,543,Active,NZ,New Zealand,-177.918350271148,-29.2634476757696
408,408,Niuafo'ou,260,Active,TN,Tonga,-175.634794370364,-15.5973679255893
409,409,Fonualei,129,Active,TN,Tonga,-174.334810151567,-18.1472410423402
410,410,Leith Island,518,Active,TN,Tonga,-174.651512201727,-18.7972062183922
411,411,Submarine volcano,0,Active,TN,Tonga,-174.784815150898,-18.9971964135836
412,412,Submarine volcano,0,Active,TN,Tonga,-174.868221071645,-19.1805167987113
413,413,Tofua Island,506,Active,TN,Tonga,-175.068223941881,-19.7971546942337
414,414,Submarine volcano,0,Active,TN,Tonga,-175.418235260949,-20.3137974085236
415,415,A'opo,1664,Active,WS,Western Samoa,-172.518077653361,-13.6141694678466
416,416,Baluan,246,Solfatara stage,PP,Papua New Guinea,147.282122723985,-2.54818206475045
417,417,Tuluman,40,Active,PP,Papua New Guinea,147.298831559229,-2.44818971908023
418,418,Lou Island,281,Solfatara stage,PP,Papua New Guinea,147.332125151155,-2.39819629772092
419,419,Ambitle,562,Solfatara stage,PP,Papua New Guinea,153.598747611113,-4.08139053284674
420,420,Paraza Sulfur Field,800,Solfatara stage,BP,Solomon Islands,156.581995275062,-7.68110114899878
421,421,Submarine volcano,0,Active,BP,Solomon Islands,157.098696192575,-8.4143798548464
422,422,Garua Harbour,30,Solfatara stage,PP,Papua New Guinea,150.080816227387,-5.26284058512488
423,423,Lolobau,932,Active,PP,Papua New Guinea,151.16547327757,-4.93131555197112
424,424,Garove,350,Solfatara stage,PP,Papua New Guinea,149.498794255451,-4.68133293546657
425,425,Narage,315,Active,PP,Papua New Guinea,149.115498850292,-4.54800964093215
426,426,Savo,510,Active,BP,Solomon Islands,159.81535513703,-9.13099992290807
427,427,Lopevi,1447,Active,NH,Vanuatu,168.348553659923,-16.4972046473765
428,428,Submarine volcano,0,Active,NH,Vanuatu,168.531837689058,-16.8638537561459
429,429,Tongoa,20,Solfatara stage,NH,Vanuatu,168.565239348917,-16.880512059384
430,430,Matthew Island,200,Active,NC,New Caledonia,171.298479880842,-22.3302430963418
431,431,Hunter Island,297,Solfatara stage,NC,New Caledonia,172.048475092252,-22.3969160008727
432,432,White Island,321,Active,NZ,New Zealand,177.181501077113,-37.5132562520743
433,433,Suretamatai,920,Solfatara stage,NH,Vanuatu,167.46527684565,-13.7911597076543
434,434,Tinakula,650,Active,BP,Solomon Islands,165.933154227086,-10.7318555751746
435,435,Jalua,733,Solfatara stage,ER,Eritrea,39.8178596658909,15.0502346930767
436,436,Alid,685,Solfatara stage,ER,Eritrea,39.8845195626278,14.866920311823
437,437,Kebrit Ale,240,Solfatara stage,ET,Ethiopia,40.3678453367929,13.9836550052743
438,438,Alu,400,Active,ET,Ethiopia,40.467845020931,13.8336677372763
439,439,Gabuli,450,Solfatara stage,ET,Ethiopia,40.5345019148315,13.8003402903722
440,440,Bor Eli,435,Active,ET,Ethiopia,40.5511712248722,13.7170175883911
441,441,Erta Ale,615,Solfatara stage,ET,Ethiopia,40.6011688154885,13.6170262427669
442,442,Umnuna,1000,Solfatara stage,ET,Ethiopia,40.5844986717763,13.5170350635174
443,443,Dubbi,1300,Active,ER,Eritrea,41.6011524809023,13.5170303942373
444,444, ,2000,Potentially active,ER,Eritrea,41.6844821877028,13.3503758171902
445,445,Sork Ali,2130,Potentially active,ET,Ethiopia,41.6511534071041,13.2670522806383
446,446,Asdaga,2165,Solfatara stage,ET,Ethiopia,41.7178219751041,13.2003878818953
447,447,Afdera,1287,Active,ET,Ethiopia,40.8344926287319,13.0837322291591
448,448,Kurub,0,Solfatara stage,ET,Ethiopia,40.9844862342524,11.7338519846814
449,449,Boina,700,Solfatara stage,ET,Ethiopia,42.2011347414752,10.9672563387091
450,450,Gabillema,1400,Solfatara stage,ET,Ethiopia,41.2844777818243,11.0672518535902
451,451,Aielu,2010,Active,ET,Ethiopia,40.7011553245586,10.0840017062138
452,452,Abida,1745,Active,ET,Ethiopia,40.8344802873355,10.0673437366242
453,453,Dofane,1065,Solfatara stage,ET,Ethiopia,40.0844894115572,9.35074117836274
454,454,Fantale,2000,Solfatara stage,ET,Ethiopia,39.9011640235009,8.98410691200445
455,455,Alutu,2300,Potentially active,ET,Ethiopia,38.7845051936598,7.76755463224055
456,456,Chabbi,2304,Active,ET,Ethiopia,38.4345098852231,7.18427436846736
457,457,Central Island,564,Solfatara stage,KE,Kenya,36.0512056239405,3.50127874092118
458,458,Honel Island,915,Solfatara stage,KE,Kenya,36.7511960744393,2.61802427390114
459,459,Teleki,646,Active,KE,Kenya,36.6011957977479,2.36804699487294
460,460,Likaiu,457,Active,KE,Kenya,36.551197540734,2.36804699487294
461,461,Sugota and Logippi,427,Solfatara stage,KE,Kenya,36.5011992828207,2.36804699487294
462,462,Menengai,2278,Solfatara stage,KE,Kenya,36.1012017135882,-0.231720815663039
463,463,Homa Mountain,1781,Solfatara stage,KE,Kenya,34.5012252817214,-0.381707750012595
464,464,Ol Doinyo Eburru,2856,Solfatara stage,KE,Kenya,36.2345320129421,-0.631685363588588
465,465,Orengingnai,2160,Solfatara stage,KE,Kenya,36.301200248193,-0.898328784345892
466,466,Longonot,2779,Solfatara stage,KE,Kenya,36.451200023962,-0.914994258777995
467,467,Ol Doinyo Nyuke,2358,Solfatara stage,KE,Kenya,36.3511985061062,1.18481915917693
468,468,Shaitani,1667,Active,KE,Kenya,37.9678499182392,2.86800055288325
469,469,Chaimu,1616,Active,KE,Kenya,38.0678466004403,2.93466044962008
470,470,Mayamoto,950,Solfatara stage,CG,Zaire,29.3346185244254,-0.931661400553139
471,471,Nyamlagira,3056,Active,CG,Zaire,29.2012912270086,1.3848050187367
472,472,Nyiragongo,3465,Active,CG,Zaire,29.2346198412328,1.48479636346144
473,473,Visoke,3711,Active,CG,Zaire,29.4846171328745,1.53479178671165
474,474,Cameroon,4070,Active,CM,Cameroon,9.1681003587446,4.20126218660067
475,475,Tousside,3265,Solfatara stage,CD,Chad,16.4181684229344,21.049923549832
476,476,Tarso Voon,2500,Solfatara stage,CD,Chad,17.1681628006727,20.9665930093599
477,477,Jebel Marra,3024,Active,SU,Sudan,24.2680446380497,12.9504953217018
478,478,Palma,2423,Active,SP,Spain,-17.8317979791933,28.5831682594077
479,479,Tenerife,3713,Active,SP,Spain,-16.6317892635636,28.2998370169648
480,480,Lanzarote,671,Active,SP,Spain,-13.5150907245572,29.1164347555596
481,481,Piton de la Fournas,2631,Active,RE,Reunion,55.7009331494453,-21.1966569607501
482,482,Karthala,2361,Active,DJ,Djibouti,43.3844482978507,11.7505109552164
483,483,Garbes,1000,Solfatara stage,ET,Ethiopia,42.5119129015592,11.0309823915242
484,484,Ol Doinyo Lengai,2886,Active,TZ,United Republic of Tanzania,35.9178796611175,-2.75775911928787
485,485,Kilimanjaro,5895,Solfatara stage,TZ,United Republic of Tanzania,37.3691077706072,-3.06389986498675
486,486,Kiyo,2175,Active,TZ,United Republic of Tanzania,33.7864987362278,-9.20975258681239
487,487,Meru,4565,Active,TZ,United Republic of Tanzania,36.7869281987774,-3.23026509325939
488,488,Vulkan,600,Active,CH,China,81.0003573906811,35.998415641069
489,489, ,5200,Active,CH,China,91.7000332302495,35.8484056912697
490,490,Laohei Shan,524,Active,CH,China,126.332136476018,48.6813536445551
491,491,Huoshao Shan,500,Active,CH,China,126.348796780247,48.731352568866
492,492,Indigirskiy,993,Active,RS,Russia,143.730538189486,66.4315666413875
493,493,Anyuyskiy,1050,Potentially active,RS,Russia,165.196488892948,67.1653451607506
494,494,Ichinskaya,3631,Solfatara stage,RS,Russia,157.914357176643,55.7650673200009
495,495,Shiveluch,3395,Active,RS,Russia,161.580901130983,56.7817970103238
496,496,Blizn. and Daln. Plo,3943,Potentially active,RS,Russia,160.630942239992,56.1984458691816
497,497,Klyuchevskiy,4850,Active,RS,Russia,160.780949687878,56.1817897333096
498,498,Kamen',4575,Potentially active,RS,Russia,160.747629413067,56.1151161623811
499,499,Besym'anyy,2800,Active,RS,Russia,160.714277116995,56.0651164034993
500,500,Ostryy Tolbachik,3682,Potentially active,RS,Russia,160.41430141278,55.9484457419775
501,501,Ploskiy Tolbachik,3085,Active,RS,Russia,160.464289497562,55.9317796002484
502,502,Bol'shaya Udina,2923,Potentially active,RS,Russia,160.747625743833,55.9317851040993
503,503,Kizimen,2485,Active,RS,Russia,160.531030111151,55.1651199144525
504,504,Komarova,2070,Solfatara stage,RS,Russia,160.96434778882,55.0817843710519
505,505,Gamchen,2576,Solfatara stage,RS,Russia,160.914349364532,54.9984556642975
506,506,Kronotskiy,3528,Active,RS,Russia,160.714356000129,54.7317825587182
507,507,Krasheninnikova,1857,Solfatara stage,RS,Russia,160.59771152147,54.6151157319056
508,508,Kikhpinych,1552,Solfatara stage,RS,Russia,160.481050032133,54.5151118785104
509,509,Uzon,1617,Solfatara stage,RS,Russia,160.081046626301,54.531774184631
510,510,Burlyashchiy,1000,Solfatara stage,RS,Russia,160.114416933095,54.2651099166894
511,511,Tsentralnyy Semyachi,1100,Solfatara stage,RS,Russia,160.081076478397,54.2651092502917
512,512,Malyy Semyachik,1571,Active,RS,Russia,159.881075942801,54.1151121419119
513,513,Karymskiy,1486,Active,RS,Russia,159.597758375449,54.0650962069245
514,514,Zhupanovskiy,2958,Active,RS,Russia,159.28112336705,53.5817669299
515,515,Dzenzurskiy,2285,Active,RS,Russia,158.914458082175,53.6317548483077
516,516,Avachinskiy,2751,Active,RS,Russia,158.997807134292,53.2150951402286
517,517,Koryakskiy,3456,Active,RS,Russia,158.897814454074,53.2817627081825
518,518,Opala,2475,Active,RS,Russia,157.447869818337,52.4317372932416
519,519,Gorelyy Khrebet,1829,Active,RS,Russia,158.114544496032,52.4484231139356
520,520,Mutnovskiy,2324,Active,RS,Russia,158.264509750425,52.348420761509
521,521,Ksudach,1079,Active,RS,Russia,157.5145470585,51.8317453595607
522,522,Zheltovskiy,1953,Active,RS,Russia,157.281259435774,51.4984170265246
523,523,Il'inskiy,1578,Active,RS,Russia,157.114593351002,51.4317487912738
524,524,Kambal'nyy,2156,Solfatara stage,RS,Russia,156.764617721531,51.2484067261895
525,525,Ebeko,1138,Active,RS,Russia,155.931314149628,50.6650679264437
526,526,Vernadskogo,1184,Solfatara stage,RS,Russia,155.964643597524,50.5483980976941
527,527,Chikurachki,1817,Active,RS,Russia,155.464661688386,50.3317285857057
528,528,Tatarinova,1530,Solfatara stage,RS,Russia,155.448015725645,50.3150586083681
529,529,Karpinskogo,1345,Active,RS,Russia,155.364680182245,50.148395692807
530,530,Nemo,1019,Active,RS,Russia,154.814710854722,49.5650595613498
531,531,Krenitsyna,1325,Active,RS,Russia,154.71471450617,49.3650683652129
532,532,Sinarka,934,Active,RS,Russia,154.181417991547,48.8817300823774
533,533,Kuntomintar,828,Active,RS,Russia,154.014753575017,48.7650655911042
534,534,Sarycheva,1497,Active,RS,Russia,153.198128318967,48.0983974182063
535,535,Submarine volcano,-150,Active, , ,153.331442441316,48.0817329438203
536,536,Submarine volcano,-2000,Active, , ,152.764819147086,47.5984041677182
537,537,Prevo,1360,Active,RS,Russia,152.114842464208,47.0150680362609
538,538,Zavaritskogo,624,Active,RS,Russia,151.948206898829,46.9484049712125
539,539,Goryashchaya Sopka,891,Active,RS,Russia,151.748202527625,46.8317356433853
540,540,Submarine volcano,0,Active, , ,150.864914373799,46.4983981381636
541,541,Trezubets,1017,Active,RS,Russia,150.114926832707,46.0650599478583
542,542,Berga,950,Active,RS,Russia,150.081602555014,46.0650634498184
543,543,Kolokol,1330,Potentially active,RS,Russia,150.064925406482,46.0483966416917
544,544,Kudryavyy,991,Active,RS,Russia,148.798308827091,45.3817249659345
545,545,Chirip,1564,Solfatara stage,RS,Russia,147.914995656824,45.3817119572411
546,546,Bogdan Khmelnitskiy,1540,Active,RS,Russia,147.915012167478,45.3317173685618
547,547,Baranskogo,1126,Active,RS,Russia,148.031669654831,45.0983958908577
548,548,Teben'kova,1212,Solfatara stage,RS,Russia,147.915006330878,45.0150685186972
549,549,Ivan Groznyy,1158,Active,RS,Russia,147.865003403684,45.0150678514003
550,550,Submarine volcano,-1350,Active, , ,147.231669013414,45.065049098637
551,551,Stokap,1566,Potentially active,RS,Russia,147.331679037957,44.8483930953651
552,552,Berutarube,1222,Solfatara stage,RS,Russia,146.931704149627,44.4650601668932
553,553,Tyatya,1822,Active,RS,Russia,146.248387512973,44.3483901726684
554,554,Ruruy,1486,Solfatara stage,RS,Russia,146.131718185146,44.4483833520101
555,555,Mendeleyeva,890,Active,RS,Russia,145.698408179594,43.8984000166475
556,556,Golovnina,547,Active,RS,Russia,145.548434586687,43.815060636739
557,557,Siretoko-Io Zan,1563,Active,JA,Japan,145.165103325558,44.1317139895091
558,558,Atosanupuri,574,Solfatara stage,JA,Japan,144.431779592454,43.6150550982143
559,559,Me-Akan,1503,Active,JA,Japan,144.015107543878,43.3817234473793
560,560,Daisetu,2290,Solfatara stage,JA,Japan,142.881808922444,43.6817009862116
561,561,Tokati,2077,Active,JA,Japan,142.681823062884,43.415037385567
562,562,Iwaonupuri,1154,Solfatara stage,JA,Japan,140.631879322273,42.881694008172
563,563,Tarumai,1024,Active,JA,Japan,141.381851852781,42.6817169871493
564,564,Usu,725,Active,JA,Japan,140.83187985697,42.5317145421924
565,565,Kuttara,581,Solfatara stage,JA,Japan,141.181878668266,42.4983872625622
566,566,Komaga Take,1140,Active,JA,Japan,140.681899926541,42.0650594126618
567,567,E-San,618,Active,JA,Japan,141.165233039173,41.7984098207567
568,568,Osore Yama,879,Solfatara stage,JA,Japan,141.081901497756,41.3151020573142
569,569,Hakkoda,1585,Solfatara stage,JA,Japan,140.881923310313,40.6484590672322
570,570,Iwaki,1625,Active,JA,Japan,140.298608191515,40.6484520624128
571,571,Akita-Yake Yama,1366,Active,JA,Japan,140.765287002893,39.9651480999049
572,572,Hatimantai,1614,Solfatara stage,JA,Japan,140.848613374108,39.9484877956753
573,573,Iwate,2041,Active,JA,Japan,140.998606145957,39.8484919471457
574,574,Akita-Komaga Take,1637,Active,JA,Japan,140.798615617117,39.7484949312961
575,575,Tyokai,2230,Active,JA,Japan,140.048644753952,39.0985104108269
576,576,Kurikoma,1628,Active,JA,Japan,140.78196865433,38.9485319813659
577,577,Narugo,461,Solfatara stage,JA,Japan,140.731970897339,38.7318744771255
578,578,Zao,1841,Active,JA,Japan,140.415323714818,38.1485623602647
579,579,Azuma,2024,Active,JA,Japan,140.248662800248,37.7319168281991
580,580,Adatara,1719,Active,JA,Japan,140.282019264677,37.6152540042689
581,581,Bandai,1819,Active,JA,Japan,140.01534816009,37.5985816922913
582,582,Nasu,1917,Active,JA,Japan,139.965338728999,37.1152794326997
583,583,Nikko-Sirane,2578,Active,JA,Japan,139.382028779505,36.7986160740726
584,584,Akagi,1828,Active,JA,Japan,139.198702891425,36.5486301219826
585,585,Kusatu-Sirane,2176,Active,JA,Japan,138.532059233147,36.615285515814
586,586,Asama,2542,Active,JA,Japan,138.532062902381,36.3986368501106
587,587,Myoko,2446,Solfatara stage,JA,Japan,138.115392021125,36.8819331058282
588,588,Niigata-Yake Yama,2400,Active,JA,Japan,138.032065316261,36.9152675566525
589,589,Midagahara,2621,Solfatara stage,JA,Japan,137.565406016574,36.5819438928964
590,590,Yake Dake,2455,Active,JA,Japan,137.582089669003,36.2152944504786
591,591,Norikura,3026,Solfatara stage,JA,Japan,137.548751882593,36.1153054403938
592,592,Haku San,2702,Active,JA,Japan,136.782105539139,36.1486317190787
593,593,On Take,3063,Solfatara stage,JA,Japan,137.482090819436,35.8986524390589
594,594,Fuji-san,3776,Active,JA,Japan,138.732072276514,35.3486894490589
595,595,Hakone,1348,Active,JA,Japan,139.015393013077,35.2320299607142
596,596,Omuro Yama,581,Potentially active,JA,Japan,139.115401869401,34.9153866138012
597,597,Hatizyo Zima,854,Active,JA,Japan,139.765408737124,33.1321593404812
598,598,Submarine volcano,-1322,Active, , ,140.032093017679,32.2822154769627
599,599,Submarine volcano,-1335,Active, , ,140.498753151037,31.5822605487854
600,600,Submarine volcano,-1200,Active, , ,139.498774322177,31.4989260054309
601,601,Submarine volcano,-997,Active, , ,140.198757267834,31.4989348448672
602,602,Submarine volcano,-2100,Active, , ,139.898762884699,31.2989436487305
603,603,Submarine volcano,-64,Active, , ,140.11544340439,30.449000285235
604,604,Submarine volcano,-2900,Active, , ,139.998782081428,30.099021152904
605,605,Submarine volcano,-2634,Active, , ,140.765474954905,25.9993161198431
606,606,Submarine volcano,-3498,Active, , ,142.815447546667,25.2993815379277
607,607,Hukuzin'okano Ba,227,Active, , ,143.432136474219,21.9329797253341
608,608,Submarine volcano,-60,Active, , ,145.332146980799,15.0002361024142
609,609,Submarine volcano,0,Active, , ,145.132152782725,15.0835578034499
610,610,Submarine volcano,-54,Active, , ,145.248820275935,15.0002366024373
611,611,Turumi,1375,Active,JA,Japan,131.432262115504,33.2820742301416
612,612,Kuzyu,1788,Active,JA,Japan,131.248934726456,33.082084034051
613,613,Aso,1592,Active,JA,Japan,131.098946623888,32.8820941725081
614,614,Unzen,1360,Active,JA,Japan,130.298964161367,32.7487647068258
615,615,Kirisima,1700,Active,JA,Japan,130.865625146184,31.9321554605061
616,616,Sakura Zima,1118,Active,JA,Japan,130.648960137101,31.5821743280828
617,617,Kaimon Dake,924,Active,JA,Japan,130.532313156527,31.1822007743463
618,618,Submarine volcano,-390,Active, , ,130.198991327388,29.8989537428211
619,619,Submarine volcano,-100,Active, , ,129.832333212808,29.6489682907541
620,620,Submarine volcano,-100,Active, , ,122.465875497356,26.1825075907528
621,621,Submarine volcano,-100,Active, , ,122.33255286922,25.4158989369864
622,622,Ta Tung,1120,Solfatara stage,TW,Taiwan,121.515900262987,25.1659124848733
623,623,Submarine volcano,-200,Active, , ,123.932526132775,24.565975252456
624,624,Submarine volcano,-3000,Active, , ,121.83258063229,23.9993381158614
625,625,Submarine volcano,-6000,Active, , ,134.748972029636,20.9329982281857
626,626,Harrat ar Raha,1660,Potentially active,SA,Saudi Arabia,36.1680227112792,27.7992625679132
627,627,Hala al Isqia,1700,Active,SA,Saudi Arabia,37.2013364918856,27.549270446474
628,628,Hala al Bedr,1500,Active,SA,Saudi Arabia,37.2013328226517,27.2492900720792
629,629,Hala al Asi,1500,Potentially active,SA,Saudi Arabia,37.3513264281722,27.0826321594466
630,630,Harrat al-Ithnayn,1625,Solfatara stage,SA,Saudi Arabia,39.9679459969103,26.2493407625662
631,631,Harrat al Khaybar,1829,Potentially active,SA,Saudi Arabia,39.2512713939597,25.1660874281923
632,632,East Medina volcano,689,Active,SA,Saudi Arabia,39.5346008017856,24.49947012005
633,633,Harrat Lunayyir,0,Potentially active,SA,Saudi Arabia,37.417969647881,24.8661262336388
634,634,Jabal Yar,250,Active,YM,Yemen,42.8678112537864,15.9334759850287
635,635,Khawlan Hattab,2900,Potentially active,YM,Yemen,44.0844559254007,15.6334897740339
636,636,Jabal-Zebib,2950,Active,YM,Yemen,44.1177920444673,15.6001674973322
637,637,Jabal al Mara,2650,Potentially active,YM,Yemen,44.2177827227945,15.2835278196532
638,638,Jabal al Rabeke,1130,Potentially active,YM,Yemen,44.8677780836917,15.4168387736905
639,639,Jabal Izbil,3500,Potentially active,YM,Yemen,44.6177784565106,14.6502467969522
640,640,Jabal al Asi,3030,Solfatara stage,YM,Yemen,44.617769951622,14.5169245033632
641,641,Harras of Damar,2500,Active,YM,Yemen,44.4177717506658,14.4169343250591
642,642,Jabal Hammam demt,1500,Solfatara stage,YM,Yemen,44.7511002509759,14.0502935548038
643,643,Jabal-an-Nar,0,Solfatara stage,YM,Yemen,43.7344482755675,13.3336960003702
644,644,As Sawad,1737,Active,YM,Yemen,45.6677492057613,13.3670186107204
645,645,Submarine volcano,0,Solfatara stage, , ,38.0512616773846,21.3830535913502
646,646,Submarine volcano,0,Solfatara stage, , ,38.017924223724,21.28305774372
647,647,Jabal Tair,244,Active, , ,41.7344966226211,15.7001631785878
648,648,Submarine volcano,-1768,Active, , ,120.049304827956,19.7496938439958
649,649,Submarine volcano,-6100,Active, , ,131.899034152404,19.3164562176804
650,650,Submarine volcano,0,Active, , ,121.749259097629,20.3329834472283
651,651,Babuyan Claro,1160,Active,RP,Philippines,121.949255296695,19.4997254035046
652,652,Didicas,736,Active,RP,Philippines,121.849261616431,18.8497837429255
653,653,Cagua,1158,Active,RP,Philippines,122.115928219012,18.1998409150262
654,654,Submarine volcano,-2500,Active, , ,124.999204049028,16.0000588323493
655,655,Jalajala,0,Solfatara stage,RP,Philippines,121.332628240701,14.3501948787907
656,656,Taal,300,Active,RP,Philippines,120.99930791343,14.0002219176075
657,657,Maquiling,1109,Solfatara stage,RP,Philippines,121.199299943238,14.1335478813297
658,658,Banahao,2177,Active,RP,Philippines,121.482619678855,14.0668879845929
659,659,Malinao,1657,Solfatara stage,RP,Philippines,123.549248406489,13.4002921900326
660,660,Mayon,2990,Active,RP,Philippines,123.682576871226,13.2502997518321
661,661,Pocdol Mountains,1099,Solfatara stage,RP,Philippines,123.882570068354,13.0336607592367
662,662,Bulusan,1559,Active,RP,Philippines,124.049231316572,12.7670245087741
663,663,Biliran,1187,Solfatara stage,RP,Philippines,124.532554256074,11.517141947443
664,664,Casiboy,0,Solfatara stage,RP,Philippines,124.89922387748,10.8838664276935
665,665,Danan,0,Solfatara stage,RP,Philippines,124.882554233791,10.8838654267481
